date,employee_title,location,employee_status,review_title,years_at_company,helpful,pros,cons,advice_to_mgmt,rating_overall,rating_balance,rating_culture,rating_career,rating_comp,rating_mgmt
2019-04-13,,"San Diego, CA",Current Employee ,very solid company,More than 5 years,0,"Management has really turned the company around from a financial perspective. Over the last four years, the company has been focuses heavily on ethical and crafty business practices. Competitive Salary and strong bonuses last few years. 401k match is probably the best in the industry, ends up being 7.5% of salary + bonus.","Hours can be long, but results have been showing. Small organization, running lean and mean. Career upside is present, but limited. Not for everyone.",,5.0,3.0,4.0,4.0,5.0,4.0
2019-01-31, Marketing Specialist,"San Diego, CA",Current Employee ,"No growth, low pay, long hours",More than 3 years,0,San Diego weather. Trying to work on employee development opportunities.,"No upwards growth, only limited lateral moves. Layoffs every end of fiscal year, which makes it very stressful and uncertain every year. No pay raises (1-2% average). Additional workload and reduced workforce. Silo environments. Meetings for the meetings for the upcoming meetings. CYA is a staple of the day to day. Aging company.",Need to improve employee environment and pay to keep top talent. Workforce is too overworked and not rewarded.,2.0,3.0,3.0,2.0,2.0,1.0
2019-01-07, Expert Business Systems Analyst,"San Jose, CA",Current Employee ,Going to the top,More than 10 years,0,"Sony is an outstanding company. It has progressive, intelligent management, with a diverse and talented group of employees. Sony is going to the top of the sensor market.",The vacation policy is not ideal.,"The vacation policy (""take it as you need it"") should be changed to the more traditional tracked system. The experiment is failing.",5.0,4.0,5.0,4.0,4.0,5.0
2018-12-06, National Sales Manager,"San Diego, CA",Former Employee ,"Great brand, great people, limited growth opportunities",More than 8 years,0,"Great brand, great people, great office gym","limited flexibility to work from home when needed, lack of growth opportunities due to combination of weak market for Sony products and dominance of international assignees in management structure.",Support employees with growth opportunities. Give employees more flexibility to work remote.,3.0,2.0,3.0,2.0,3.0,3.0
2018-11-10, Director,"Park Ridge, NJ",Former Employee ,Director,More than 10 years,0,"Excellent products, coming back after some tough years",a bit too bureaucratic at times,Keep at it,4.0,4.0,4.0,4.0,4.0,4.0
2018-11-12, Senior Associate,"San Diego, CA",Current Employee ,"Love Sony as a company, management is overbearing",More than a year,0,"Flexible Schedule (ability to work from home when requested)
Gym on site
Good Cafeteria
Unlimited Vacation Policy","Underpaid compared to other companies
Management are micro managers and track every mistake the employee made for feedback (HR's response was their actions aren't illegal which is true, but disheartening)
Management is not trusting of their employees",Trust your employees to be adults and allow them to have control of their own schedule and deadlines,3.0,5.0,5.0,5.0,3.0,4.0
2018-09-21, Software Engineer,"Park Ridge, NJ",Former Employee ,Its SONY need I say more,More than 5 years,0,Great products and proud to work with them.,Sometimes business makes hard choices.,,4.0,,,,,
2018-09-13, Senior Sales Specialist,"San Diego, CA",Current Employee ,Truly international company,More than a year,0,"Salary above average, nice bonuses and corporate culture. opportuniteis to professional growth",As in every big company - bureaucracy,More listen people from regional offices,5.0,5.0,5.0,4.0,5.0,5.0
2018-08-13, Software QA Engineer,"Middleton, WI",Current Employee ,Excellent place to work!,More than 5 years,0,"Management cares about their employee's on a persona level
Lots of room to develop skills and grow
Good compensation
Lots of work flexibility
Good vacation policy
Excellent and talented coworkers.
Very friendly work environment","Unsure of companies long term financial stabilities
QA staff gets moved from project to project fairly frequently, making it difficult to become an expert in a single product","Keep up the amazing work! If possible, consider reducing the number of times QA staff switches around. Encourage us to become experts in a particular product.",5.0,5.0,5.0,5.0,5.0,5.0
2018-08-30, Product Manager,"New York, NY",Former Employee ,A Company without vision,More than 10 years,0,"Great people, very good health benefits, 401K, matching etc. Excellent product when it finally gets to market",Japanese management blind to reality and market changes. Many layoffs due to bad management and product decisions. Only care about bottom line and not the people who contribute value. Continual layoffs as company fortunes and profit dwindle.,Listen to the Voice of the customer and really make changes to products in a timely fashion,2.0,4.0,2.0,1.0,4.0,1.0
